Date/Time,Temp_C,Wind Speed_km/h,Weather 
6/19/2012 20:00,26.1,19,Cloudy
6/19/2012 21:00,25.9,11,Cloudy
6/19/2012 22:00,25.5,9,Mostly Cloudy
6/19/2012 23:00,25.3,13,Cloudy
6/20/2012 0:00,25,17,Mostly Cloudy
6/20/2012 1:00,25,19,Mainly Clear
6/20/2012 2:00,24.1,24,Clear
6/20/2012 3:00,23.7,20,Mainly Clear
6/20/2012 4:00,23.1,13,Mainly Clear
6/20/2012 5:00,23,19,Mainly Clear
6/20/2012 6:00,24.2,22,Mainly Clear
6/20/2012 7:00,25.4,24,Mostly Cloudy
6/20/2012 8:00,25.3,19,Mostly Cloudy
6/20/2012 9:00,26.3,17,Mostly Cloudy
6/20/2012 10:00,27.4,9,Mostly Cloudy
6/20/2012 11:00,28.5,17,Mainly Clear
6/20/2012 12:00,29.1,20,Mainly Clear
6/20/2012 13:00,29.7,19,Clear
6/20/2012 14:00,31.7,17,Clear
6/20/2012 15:00,32.2,22,Mainly Clear
6/20/2012 16:00,32.2,26,Mainly Clear
6/20/2012 17:00,32.3,15,Mainly Clear
6/20/2012 18:00,32.4,17,Mostly Cloudy
6/20/2012 19:00,30.6,11,Mostly Cloudy
6/20/2012 20:00,29.7,17,Mostly Cloudy
6/20/2012 21:00,28,15,Mainly Clear
6/20/2012 22:00,28.1,24,Clear
6/20/2012 23:00,27.3,19,Mainly Clear
6/21/2012 0:00,26.5,20,Mainly Clear
6/21/2012 1:00,25.9,22,Clear
6/21/2012 2:00,25.1,11,Mainly Clear
6/21/2012 3:00,24.6,11,Mainly Clear
6/21/2012 4:00,24,11,Mainly Clear
6/21/2012 5:00,24.1,17,Mainly Clear
6/21/2012 6:00,24.5,17,Mainly Clear
6/21/2012 7:00,25.6,17,Mainly Clear
6/21/2012 8:00,26,11,Mainly Clear
6/21/2012 9:00,28.1,19,Mainly Clear
6/21/2012 10:00,29.4,17,Clear
6/21/2012 11:00,30.8,13,Mainly Clear
6/21/2012 12:00,31.8,15,Mainly Clear
6/21/2012 13:00,31.6,24,Mostly Cloudy
6/21/2012 14:00,32.6,20,Mainly Clear
6/21/2012 15:00,33,24,Mainly Clear
6/21/2012 16:00,32.5,24,Mainly Clear
6/21/2012 17:00,32.1,30,Mainly Clear
6/21/2012 18:00,31.1,22,Clear
6/21/2012 19:00,30.3,30,Clear
6/21/2012 20:00,28.9,22,Mainly Clear
6/21/2012 21:00,28.1,20,Mainly Clear
6/21/2012 22:00,27.5,17,Mainly Clear
6/21/2012 23:00,26.7,17,Clear
6/22/2012 0:00,25.8,9,Clear
6/22/2012 1:00,24.8,9,Mainly Clear
6/22/2012 2:00,24.7,15,Mainly Clear
6/22/2012 3:00,24,22,Mainly Clear
6/22/2012 4:00,23,19,Mainly Clear
6/22/2012 5:00,22.6,20,Mainly Clear
6/22/2012 6:00,22.7,19,Mostly Cloudy
6/22/2012 7:00,23.4,19,Mostly Cloudy
6/22/2012 8:00,23,17,Mostly Cloudy
6/22/2012 9:00,24.6,17,Mostly Cloudy
6/22/2012 10:00,24.4,19,Mostly Cloudy
6/22/2012 11:00,24.7,22,Mostly Cloudy
6/22/2012 12:00,26.8,22,Mostly Cloudy
6/22/2012 13:00,28,20,Mostly Cloudy
6/22/2012 14:00,29.1,22,Mostly Cloudy
6/22/2012 15:00,29,20,Mainly Clear
6/22/2012 16:00,28.5,22,Mainly Clear
6/22/2012 17:00,27.9,24,Mainly Clear
6/22/2012 18:00,27.2,17,Mainly Clear
6/22/2012 19:00,25.7,11,Mostly Cloudy
6/22/2012 20:00,23.2,7,Mostly Cloudy
6/22/2012 21:00,22.8,9,Mostly Cloudy
6/22/2012 22:00,21.1,9,Mainly Clear
6/22/2012 23:00,20,9,Mainly Clear
6/23/2012 0:00,19.6,7,Mostly Cloudy
6/23/2012 1:00,20.8,9,Mainly Clear
6/23/2012 2:00,20.1,13,Mainly Clear
6/23/2012 3:00,19.5,13,Mainly Clear
6/23/2012 4:00,19.5,15,Mainly Clear
6/23/2012 5:00,19.3,15,Mostly Cloudy
6/23/2012 6:00,17.4,15,Rain Showers
6/23/2012 7:00,18.6,11,Mostly Cloudy
6/23/2012 8:00,20,15,Mostly Cloudy
6/23/2012 9:00,21.5,15,Mostly Cloudy
6/23/2012 10:00,22.2,7,Mostly Cloudy
6/23/2012 11:00,23.8,11,Mostly Cloudy
6/23/2012 12:00,25.1,13,Mostly Cloudy
6/23/2012 13:00,25.6,19,Mainly Clear
6/23/2012 14:00,26.1,15,Mainly Clear
6/23/2012 15:00,26.4,13,Mostly Cloudy
6/23/2012 16:00,26.5,22,Mostly Cloudy
6/23/2012 17:00,26.4,15,Mainly Clear
6/23/2012 18:00,25.8,20,Mainly Clear
6/23/2012 19:00,25.8,13,Mainly Clear
6/23/2012 20:00,23.5,6,Clear
6/23/2012 21:00,20.1,0,Clear
6/23/2012 22:00,19.6,0,Mainly Clear
6/23/2012 23:00,18.8,0,Clear
6/24/2012 0:00,18.3,0,Clear
6/24/2012 1:00,17.6,6,Clear
6/24/2012 2:00,14.1,4,Clear
6/24/2012 3:00,14.9,0,Clear
6/24/2012 4:00,14.4,11,Clear
6/24/2012 5:00,14,6,Clear
6/24/2012 6:00,17.8,4,Clear
6/24/2012 7:00,20,7,Clear
6/24/2012 8:00,22.2,7,Clear
6/24/2012 9:00,23.2,11,Clear
6/24/2012 10:00,24.3,15,Clear
6/24/2012 11:00,26.3,17,Mainly Clear
6/24/2012 12:00,27.1,9,Mainly Clear
6/24/2012 13:00,27.3,17,Mostly Cloudy
6/24/2012 14:00,26.8,19,Mostly Cloudy
6/24/2012 15:00,26.7,22,Mostly Cloudy
6/24/2012 16:00,26.4,19,Cloudy
6/24/2012 17:00,21.5,32,Cloudy
6/24/2012 18:00,19.4,26,Rain Showers
6/24/2012 19:00,19,20,Rain
6/24/2012 20:00,18.7,24,Rain
6/24/2012 21:00,18.6,19,Cloudy
6/24/2012 22:00,18.3,9,Cloudy
6/24/2012 23:00,17.8,13,Cloudy
6/25/2012 0:00,16.7,9,Rain Showers
6/25/2012 1:00,15.7,9,Rain
6/25/2012 2:00,15.7,7,Drizzle
6/25/2012 3:00,15.9,9,Rain
6/25/2012 4:00,16.1,15,Rain
6/25/2012 5:00,16.4,15,Cloudy
6/25/2012 6:00,16.7,15,Mostly Cloudy
6/25/2012 7:00,17.2,15,Cloudy
6/25/2012 8:00,18.7,17,Mainly Clear
6/25/2012 9:00,18.8,26,Mostly Cloudy
6/25/2012 10:00,17.9,24,Rain Showers
6/25/2012 11:00,19.8,22,Mostly Cloudy
6/25/2012 12:00,19,26,Mostly Cloudy
6/25/2012 13:00,19.7,19,Mostly Cloudy
6/25/2012 14:00,20.2,26,Mostly Cloudy
6/25/2012 15:00,18.8,28,Mostly Cloudy
6/25/2012 16:00,18.1,26,Mostly Cloudy
6/25/2012 17:00,16.5,26,Cloudy
6/25/2012 18:00,16,28,Cloudy
6/25/2012 19:00,15,22,Cloudy
6/25/2012 20:00,15.2,11,Cloudy
6/25/2012 21:00,16.6,13,Cloudy
6/25/2012 22:00,17.1,24,Cloudy
6/25/2012 23:00,16.7,22,Cloudy
6/26/2012 0:00,16.6,26,Cloudy
6/26/2012 1:00,16.2,24,Cloudy
6/26/2012 2:00,15.7,11,Cloudy
6/26/2012 3:00,15.8,13,Cloudy
6/26/2012 4:00,15.6,13,Cloudy
6/26/2012 5:00,15.4,17,Cloudy
6/26/2012 6:00,15.6,17,Mostly Cloudy
6/26/2012 7:00,16,11,Mostly Cloudy
6/26/2012 8:00,16.4,17,Cloudy
6/26/2012 9:00,16.9,9,Cloudy
6/26/2012 10:00,17,13,Cloudy
6/26/2012 11:00,17.6,11,Cloudy
6/26/2012 12:00,16.9,15,Rain
6/26/2012 13:00,16.2,26,Cloudy
6/26/2012 14:00,16.3,20,Drizzle
6/26/2012 15:00,16.6,20,Cloudy
6/26/2012 16:00,15.8,17,Cloudy
6/26/2012 17:00,16.1,13,Rain Showers
6/26/2012 18:00,15.6,13,Rain
6/26/2012 19:00,15.4,15,Rain
6/26/2012 20:00,15.3,15,Rain
6/26/2012 21:00,15.4,15,Rain
6/26/2012 22:00,15.4,15,Rain
6/26/2012 23:00,15.4,15,Rain
6/27/2012 0:00,15.7,17,Rain
6/27/2012 1:00,15.7,13,Rain
6/27/2012 2:00,15.6,11,Rain
6/27/2012 3:00,15.3,9,Rain
6/27/2012 4:00,15.2,13,Rain
6/27/2012 5:00,15.2,17,Rain
6/27/2012 6:00,15.4,15,Rain
6/27/2012 7:00,16.3,20,Rain
6/27/2012 8:00,18,28,Mostly Cloudy
6/27/2012 9:00,18,20,Cloudy
6/27/2012 10:00,18.7,20,Rain
6/27/2012 11:00,17.8,24,Rain
6/27/2012 12:00,19.8,20,Rain
6/27/2012 13:00,19.3,13,Rain
6/27/2012 14:00,19.1,19,Rain
6/27/2012 15:00,19.6,19,Mostly Cloudy
6/27/2012 16:00,20.3,20,Rain
6/27/2012 17:00,19.9,20,Mostly Cloudy
6/27/2012 18:00,21.1,15,Mostly Cloudy
6/27/2012 19:00,19.4,17,Rain
6/27/2012 20:00,19.3,11,Cloudy
6/27/2012 21:00,19.3,13,Mostly Cloudy
6/27/2012 22:00,18.7,11,Cloudy
6/27/2012 23:00,17.5,9,Cloudy
6/28/2012 0:00,17.2,6,Cloudy
6/28/2012 1:00,17.7,11,Cloudy
6/28/2012 2:00,17.6,7,Cloudy
6/28/2012 3:00,17.5,6,Rain
6/28/2012 4:00,17.7,11,Rain Showers
6/28/2012 5:00,17.6,9,Mostly Cloudy
6/28/2012 6:00,17.7,11,Mostly Cloudy
6/28/2012 7:00,18.6,11,Mostly Cloudy
6/28/2012 8:00,19.4,9,Mostly Cloudy
6/28/2012 9:00,20.4,11,Mostly Cloudy
6/28/2012 10:00,21.7,11,Mostly Cloudy
6/28/2012 11:00,23,13,Mostly Cloudy
6/28/2012 12:00,24.6,9,Mostly Cloudy
6/28/2012 13:00,24.9,17,Mainly Clear
6/28/2012 14:00,25.5,22,Mainly Clear
6/28/2012 15:00,27,22,Mainly Clear
6/28/2012 16:00,27.1,22,Mainly Clear
6/28/2012 17:00,27.2,19,Mostly Cloudy
6/28/2012 18:00,26.4,19,Mostly Cloudy
6/28/2012 19:00,25.4,13,Mostly Cloudy
6/28/2012 20:00,24.1,11,Mainly Clear
6/28/2012 21:00,23.6,11,Mainly Clear
6/28/2012 22:00,22.5,11,Mostly Cloudy
6/28/2012 23:00,21.9,15,Mostly Cloudy
6/29/2012 0:00,22.2,15,Rain Showers
6/29/2012 1:00,21.1,4,Cloudy
6/29/2012 2:00,20.3,7,Cloudy
6/29/2012 3:00,19.5,7,"Thunderstorms,Rain Showers,Fog"
6/29/2012 4:00,18.8,9,Cloudy
6/29/2012 5:00,18.9,13,Mostly Cloudy
6/29/2012 6:00,19.7,17,Mostly Cloudy
6/29/2012 7:00,21.4,20,Mainly Clear
6/29/2012 8:00,22.8,24,Mainly Clear
6/29/2012 9:00,24.8,24,Mainly Clear
6/29/2012 10:00,25.5,26,Clear
6/29/2012 11:00,26.5,26,Mainly Clear
6/29/2012 12:00,27.3,32,Mostly Cloudy
6/29/2012 13:00,28.6,37,Mainly Clear
6/29/2012 14:00,29.8,33,Mainly Clear
6/29/2012 15:00,30.7,32,Mainly Clear
6/29/2012 16:00,31.1,28,Mainly Clear
6/29/2012 17:00,30.2,30,Mainly Clear
6/29/2012 18:00,29.8,24,Mainly Clear
6/29/2012 19:00,28.5,17,Mainly Clear
6/29/2012 20:00,27.6,9,Mainly Clear
6/29/2012 21:00,26.5,22,Mainly Clear
6/29/2012 22:00,25.7,22,Mostly Cloudy
6/29/2012 23:00,24.5,17,Mainly Clear
6/30/2012 0:00,23.1,20,Clear
6/30/2012 1:00,22.6,15,Clear
6/30/2012 2:00,22,17,Clear
6/30/2012 3:00,21.2,17,Clear
6/30/2012 4:00,20.5,20,Clear
6/30/2012 5:00,20.8,26,Mostly Cloudy
6/30/2012 6:00,21.6,28,Mostly Cloudy
6/30/2012 7:00,22.1,20,Mostly Cloudy
6/30/2012 8:00,23.4,26,Mostly Cloudy
6/30/2012 9:00,24.2,26,Mainly Clear
6/30/2012 10:00,25.1,30,Mainly Clear
6/30/2012 11:00,26.3,26,Mainly Clear
6/30/2012 12:00,27.6,26,Mainly Clear
6/30/2012 13:00,28,30,Mainly Clear
6/30/2012 14:00,29.9,33,Mainly Clear
6/30/2012 15:00,28.8,28,Mostly Cloudy
6/30/2012 16:00,29,26,Mostly Cloudy
6/30/2012 17:00,24.8,11,Mostly Cloudy
6/30/2012 18:00,24.3,22,Mostly Cloudy
6/30/2012 19:00,23.9,7,Mostly Cloudy
6/30/2012 20:00,22.9,6,Mostly Cloudy
6/30/2012 21:00,23.6,13,Mostly Cloudy
6/30/2012 22:00,23.3,7,Mostly Cloudy
6/30/2012 23:00,22.3,4,Mostly Cloudy
07/01/12 0:00,22,0,Mostly Cloudy
07/01/12 1:00,21.1,6,Mostly Cloudy
07/01/12 2:00,20.4,9,Mostly Cloudy
07/01/12 3:00,20.2,7,Mostly Cloudy
07/01/12 4:00,20,6,Mostly Cloudy
07/01/12 5:00,20.2,0,Mostly Cloudy
07/01/12 6:00,21,7,Mostly Cloudy
07/01/12 7:00,21.3,11,Mostly Cloudy
07/01/12 8:00,21.6,6,Mainly Clear
07/01/12 9:00,22.9,4,Mainly Clear
07/01/12 10:00,23.4,13,Mainly Clear
07/01/12 11:00,24.6,19,Mainly Clear
07/01/12 12:00,24.2,22,Mainly Clear
07/01/12 13:00,25.4,22,Mainly Clear
07/01/12 14:00,25.1,17,Mainly Clear
07/01/12 15:00,24.7,15,Mostly Cloudy
07/01/12 16:00,24.7,15,Mostly Cloudy
07/01/12 17:00,25.3,11,Mainly Clear
07/01/12 18:00,24.5,17,Mainly Clear
07/01/12 19:00,23.6,15,Mainly Clear
07/01/12 20:00,21.9,11,Mainly Clear
07/01/12 21:00,21.3,7,Mainly Clear
07/01/12 22:00,19.6,11,Mainly Clear
07/01/12 23:00,19.1,9,Mainly Clear
07/02/12 0:00,18.1,13,Mainly Clear
07/02/12 1:00,17.3,7,Mainly Clear
07/02/12 2:00,16.6,7,Mainly Clear
07/02/12 3:00,16.6,6,Mainly Clear
07/02/12 4:00,16.8,0,Mainly Clear
07/02/12 5:00,16.6,6,Mainly Clear
07/02/12 6:00,19.5,6,Mainly Clear
07/02/12 7:00,21.5,9,Mainly Clear
07/02/12 8:00,22.2,15,Mostly Cloudy
07/02/12 9:00,23.4,15,Mainly Clear
07/02/12 10:00,23.6,13,Mainly Clear
07/02/12 11:00,25.2,19,Mainly Clear
07/02/12 12:00,25.9,15,Mainly Clear
07/02/12 13:00,26.5,17,Mainly Clear
07/02/12 14:00,26.7,19,Mostly Cloudy
07/02/12 15:00,28.3,30,Mainly Clear
07/02/12 16:00,28,22,Mainly Clear
07/02/12 17:00,26.3,26,Mostly Cloudy
07/02/12 18:00,25.9,20,Mostly Cloudy
07/02/12 19:00,24.5,15,Mostly Cloudy
07/02/12 20:00,21.7,9,Mainly Clear
07/02/12 21:00,20,6,Mainly Clear
07/02/12 22:00,19.1,6,Mainly Clear
07/02/12 23:00,19,7,Mainly Clear
07/03/12 0:00,18.2,7,Mainly Clear
07/03/12 1:00,16.7,4,Clear
07/03/12 2:00,17.2,4,Clear
07/03/12 3:00,16.9,0,Clear
07/03/12 4:00,14.3,6,Clear
07/03/12 5:00,17.6,6,Clear
07/03/12 6:00,18.5,9,Clear
07/03/12 7:00,20.3,6,Clear
07/03/12 8:00,21.5,0,Clear
07/03/12 9:00,21.9,9,Mainly Clear
07/03/12 10:00,23,4,Mainly Clear
07/03/12 11:00,24.1,9,Mostly Cloudy
07/03/12 12:00,25.2,11,Mostly Cloudy
07/03/12 13:00,26.9,13,Cloudy
07/03/12 14:00,27.3,9,Cloudy
07/03/12 15:00,26.9,15,Cloudy
07/03/12 16:00,27.4,15,Cloudy
07/03/12 17:00,27.5,15,Cloudy
07/03/12 18:00,27,11,Cloudy
07/03/12 19:00,25.3,17,Cloudy
07/03/12 20:00,24.8,17,Cloudy
07/03/12 21:00,25,13,Rain Showers
07/03/12 22:00,21.5,17,Rain Showers
07/03/12 23:00,20.8,0,Rain Showers
07/04/12 0:00,19.8,6,Rain
07/04/12 1:00,19.4,6,Cloudy
07/04/12 2:00,19.3,13,Cloudy
07/04/12 3:00,19.3,13,Cloudy
07/04/12 4:00,19.9,13,Cloudy
07/04/12 5:00,20.3,15,Cloudy
07/04/12 6:00,20.5,15,Cloudy
07/04/12 7:00,21.1,15,Cloudy
07/04/12 8:00,22.3,17,Cloudy
07/04/12 9:00,23.2,17,Mostly Cloudy
07/04/12 10:00,24.6,19,Cloudy
07/04/12 11:00,24.8,24,Cloudy
07/04/12 12:00,26.1,24,Cloudy
07/04/12 13:00,27,24,Mostly Cloudy
07/04/12 14:00,27.5,24,Mostly Cloudy
07/04/12 15:00,28.4,19,Mostly Cloudy
07/04/12 16:00,26.7,15,Thunderstorms
07/04/12 17:00,21.6,11,"Thunderstorms,Rain Showers"
07/04/12 18:00,23.4,9,Mainly Clear
07/04/12 19:00,23.3,6,Mainly Clear
07/04/12 20:00,21.8,9,Mainly Clear
07/04/12 21:00,21.2,9,Mainly Clear
07/04/12 22:00,21.1,17,Clear
07/04/12 23:00,19.1,11,Clear
07/05/12 0:00,17.9,9,Clear
07/05/12 1:00,17.2,6,Mainly Clear
07/05/12 2:00,16.6,11,Mainly Clear
07/05/12 3:00,16.8,11,Mainly Clear
07/05/12 4:00,15.8,7,Mainly Clear
07/05/12 5:00,16.1,9,Mainly Clear
07/05/12 6:00,18.3,13,Mainly Clear
07/05/12 7:00,19.4,17,Mainly Clear
07/05/12 8:00,20.4,7,Mainly Clear
07/05/12 9:00,21.1,6,Mostly Cloudy
07/05/12 10:00,22,9,Mostly Cloudy
07/05/12 11:00,23.3,7,Cloudy
07/05/12 12:00,23.3,6,Cloudy
07/05/12 13:00,24.3,9,Cloudy
07/05/12 14:00,24.5,11,Mostly Cloudy
07/05/12 15:00,24.3,11,Mostly Cloudy
07/05/12 16:00,24.8,17,Mostly Cloudy
07/05/12 17:00,25.8,17,Mainly Clear
07/05/12 18:00,25,19,Mainly Clear
07/05/12 19:00,24.5,15,Mainly Clear
07/05/12 20:00,23.4,13,Clear
07/05/12 21:00,23.1,9,Clear
07/05/12 22:00,21.9,9,Clear
07/05/12 23:00,20.8,7,Clear
07/06/12 0:00,20.5,7,Mainly Clear
07/06/12 1:00,20.7,0,Mainly Clear
07/06/12 2:00,19.9,4,Clear
07/06/12 3:00,19.1,7,Clear
07/06/12 4:00,19.3,7,Clear
07/06/12 5:00,19.3,6,Mainly Clear
07/06/12 6:00,20.7,9,Mostly Cloudy
07/06/12 7:00,20.6,13,Mostly Cloudy
07/06/12 8:00,22.1,15,Mostly Cloudy
07/06/12 9:00,23.8,19,Cloudy
07/06/12 10:00,25.7,15,Cloudy
07/06/12 11:00,26.9,15,Cloudy
07/06/12 12:00,27.7,22,Cloudy
07/06/12 13:00,28.5,22,Cloudy
07/06/12 14:00,29,22,Cloudy
07/06/12 15:00,29.6,20,Cloudy
07/06/12 16:00,30.5,20,Cloudy
07/06/12 17:00,29.5,15,Cloudy
07/06/12 18:00,29.7,11,Cloudy
07/06/12 19:00,29.1,15,Cloudy
07/06/12 20:00,28.7,13,Cloudy
07/06/12 21:00,28.3,7,Cloudy
07/06/12 22:00,26.8,9,Cloudy
07/06/12 23:00,26.3,11,Rain Showers
07/07/12 0:00,25.8,6,Cloudy
07/07/12 1:00,25.1,11,Cloudy
07/07/12 2:00,24,7,Cloudy
07/07/12 3:00,24.1,9,Cloudy
07/07/12 4:00,23.9,13,Cloudy
07/07/12 5:00,22.2,11,Rain
07/07/12 6:00,23.2,9,Cloudy
07/07/12 7:00,23.5,19,Mostly Cloudy
07/07/12 8:00,23.3,17,Cloudy
07/07/12 9:00,23.1,15,Mostly Cloudy
07/07/12 10:00,24.1,19,Mostly Cloudy
07/07/12 11:00,24.4,17,Mostly Cloudy
07/07/12 12:00,26.5,22,Mainly Clear
07/07/12 13:00,27.8,20,Mainly Clear
07/07/12 14:00,28.8,17,Mainly Clear
07/07/12 15:00,28.9,22,Mostly Cloudy
07/07/12 16:00,29.1,17,Mostly Cloudy
07/07/12 17:00,28.7,20,Mainly Clear
07/07/12 18:00,27.7,15,Mainly Clear
07/07/12 19:00,26.4,13,Mostly Cloudy
07/07/12 20:00,25.5,9,Mostly Cloudy
07/07/12 21:00,24.5,11,Mostly Cloudy
07/07/12 22:00,23.2,9,Mainly Clear
07/07/12 23:00,23.8,17,Mainly Clear
07/08/12 0:00,22,17,Mainly Clear
07/08/12 1:00,21,15,Mainly Clear
07/08/12 2:00,20,11,Mainly Clear
07/08/12 3:00,17.7,7,Mainly Clear
07/08/12 4:00,16.3,7,Clear
07/08/12 5:00,16.6,9,Mainly Clear
07/08/12 6:00,18.6,15,Mainly Clear
07/08/12 7:00,18.8,20,Mainly Clear
07/08/12 8:00,19.3,22,Mainly Clear
07/08/12 9:00,20.6,20,Clear
07/08/12 10:00,21.6,22,Clear
07/08/12 11:00,22,19,Clear
07/08/12 12:00,23,24,Clear
07/08/12 13:00,23.9,17,Mainly Clear
07/08/12 14:00,24.5,17,Mainly Clear
07/08/12 15:00,24.3,15,Mainly Clear
07/08/12 16:00,24.5,24,Mainly Clear
07/08/12 17:00,24.2,26,Mainly Clear
07/08/12 18:00,23.6,20,Mainly Clear
07/08/12 19:00,22.2,19,Mainly Clear
07/08/12 20:00,20.3,11,Clear
07/08/12 21:00,19.8,9,Clear
07/08/12 22:00,17.9,7,Clear
07/08/12 23:00,17.1,9,Clear
07/09/12 0:00,16,13,Clear
07/09/12 1:00,14.4,9,Clear
07/09/12 2:00,14.9,9,Clear
07/09/12 3:00,13.2,9,Mainly Clear
07/09/12 4:00,13.5,9,Mainly Clear
07/09/12 5:00,12.8,7,Mainly Clear
07/09/12 6:00,16.1,13,Mainly Clear
07/09/12 7:00,17.8,11,Clear
07/09/12 8:00,18.2,11,Clear
07/09/12 9:00,19.2,9,Clear
07/09/12 10:00,19.9,17,Clear
07/09/12 11:00,21.4,20,Clear
07/09/12 12:00,22.2,13,Clear
07/09/12 13:00,23.1,19,Mainly Clear
07/09/12 14:00,24.3,22,Mainly Clear
07/09/12 15:00,24.4,17,Mainly Clear
07/09/12 16:00,24.5,15,Mainly Clear
07/09/12 17:00,24.2,11,Mainly Clear
07/09/12 18:00,23.6,13,Mainly Clear
07/09/12 19:00,22.3,13,Mainly Clear
07/09/12 20:00,19.5,7,Clear
07/09/12 21:00,19.9,6,Mainly Clear
07/09/12 22:00,17.6,4,Clear
07/09/12 23:00,16.3,6,Mainly Clear
07/10/12 0:00,18.2,7,Clear
07/10/12 1:00,18.7,13,Clear
07/10/12 2:00,17,7,Clear
07/10/12 3:00,16.6,9,Clear
07/10/12 4:00,16.4,11,Clear
07/10/12 5:00,16.6,9,Mainly Clear
07/10/12 6:00,17.1,9,Mainly Clear
07/10/12 7:00,19.3,9,Mainly Clear
07/10/12 8:00,20.4,15,Mainly Clear
07/10/12 9:00,22.3,9,Mainly Clear
07/10/12 10:00,23.6,9,Mainly Clear
07/10/12 11:00,25,15,Mainly Clear
07/10/12 12:00,25.9,26,Mainly Clear
07/10/12 13:00,25.8,22,Mainly Clear
07/10/12 14:00,27,19,Mostly Cloudy
07/10/12 15:00,26.5,19,Mainly Clear
07/10/12 16:00,26.1,13,Mostly Cloudy
07/10/12 17:00,26.5,13,Mainly Clear
07/10/12 18:00,25.6,19,Mainly Clear
07/10/12 19:00,23.9,13,Mainly Clear
07/10/12 20:00,21.5,11,Clear
07/10/12 21:00,21.9,11,Mainly Clear
07/10/12 22:00,20.2,7,Clear
07/10/12 23:00,17.7,9,Clear
07/11/12 0:00,18.5,7,Clear
07/11/12 1:00,15.5,0,Clear
07/11/12 2:00,14.9,4,Clear
07/11/12 3:00,15.1,4,Clear
07/11/12 4:00,13.5,4,Clear
07/11/12 5:00,13.1,4,Clear
07/11/12 6:00,15.4,6,Clear
07/11/12 7:00,18.2,4,Clear
07/11/12 8:00,20.4,4,Clear
07/11/12 9:00,22.5,9,Clear
07/11/12 10:00,23.9,7,Mainly Clear
07/11/12 11:00,24.9,9,Mainly Clear
07/11/12 12:00,26.4,13,Mainly Clear
07/11/12 13:00,26.7,15,Mainly Clear
07/11/12 14:00,27.4,13,Mostly Cloudy
07/11/12 15:00,27.8,19,Mostly Cloudy
07/11/12 16:00,27.6,20,Mostly Cloudy
07/11/12 17:00,27.5,19,Mostly Cloudy
07/11/12 18:00,27.3,19,Mostly Cloudy
07/11/12 19:00,26.5,13,Mostly Cloudy
07/11/12 20:00,25.6,9,Mainly Clear
07/11/12 21:00,22.5,13,Mainly Clear
07/11/12 22:00,21.8,9,Mainly Clear
07/11/12 23:00,22.8,17,Clear
07/12/12 0:00,21.8,11,Clear
07/12/12 1:00,18.5,6,Clear
07/12/12 2:00,20.6,6,Clear
07/12/12 3:00,20.6,11,Clear
07/12/12 4:00,20.3,7,Mainly Clear
07/12/12 5:00,17.7,9,Mainly Clear
07/12/12 6:00,20.2,17,Mainly Clear
07/12/12 7:00,21.6,15,Mainly Clear
07/12/12 8:00,22.6,13,Mainly Clear
07/12/12 9:00,24.2,15,Mainly Clear
07/12/12 10:00,26,20,Mainly Clear
07/12/12 11:00,27.6,22,Mainly Clear
07/12/12 12:00,29,22,Mainly Clear
07/12/12 13:00,29.6,24,Mainly Clear
07/12/12 14:00,30.8,24,Mostly Cloudy
07/12/12 15:00,30.6,24,Mostly Cloudy
07/12/12 16:00,30.4,24,Mostly Cloudy
07/12/12 17:00,29.8,19,Mostly Cloudy
07/12/12 18:00,29.1,13,Cloudy
07/12/12 19:00,28.2,11,Cloudy
07/12/12 20:00,26.9,7,Mostly Cloudy
07/12/12 21:00,25.7,6,Mainly Clear
07/12/12 22:00,24.4,9,Mainly Clear
07/12/12 23:00,23.5,11,Mainly Clear
7/13/2012 0:00,21.8,6,Mainly Clear
7/13/2012 1:00,22.6,7,Mainly Clear
7/13/2012 2:00,22.4,9,Mainly Clear
7/13/2012 3:00,21.1,11,Mainly Clear
7/13/2012 4:00,20.8,13,Clear
7/13/2012 5:00,20.7,15,Mainly Clear
7/13/2012 6:00,21.7,15,Mainly Clear
7/13/2012 7:00,22.5,15,Mostly Cloudy
7/13/2012 8:00,24.4,13,Mostly Cloudy
7/13/2012 9:00,25.9,15,Mostly Cloudy
7/13/2012 10:00,27.2,15,Mostly Cloudy
7/13/2012 11:00,29,17,Mainly Clear
7/13/2012 12:00,30.1,19,Mainly Clear
7/13/2012 13:00,31.2,20,Mainly Clear
7/13/2012 14:00,32.1,20,Mainly Clear
7/13/2012 15:00,31.9,22,Clear
7/13/2012 16:00,31.6,22,Clear
7/13/2012 17:00,31.4,20,Mainly Clear
7/13/2012 18:00,30.9,13,Clear
7/13/2012 19:00,29.9,11,Mainly Clear
7/13/2012 20:00,28.5,11,Mainly Clear
7/13/2012 21:00,27.4,11,Mainly Clear
7/13/2012 22:00,26.6,9,Clear
7/13/2012 23:00,26,7,Clear
7/14/2012 0:00,25.2,11,Clear
7/14/2012 1:00,25,15,Clear
7/14/2012 2:00,24.2,11,Clear
7/14/2012 3:00,23.3,13,Clear
7/14/2012 4:00,23.1,15,Clear
7/14/2012 5:00,23,13,Mainly Clear
7/14/2012 6:00,23.4,15,Mainly Clear
7/14/2012 7:00,24.3,13,Mainly Clear
7/14/2012 8:00,25.7,17,Mainly Clear
7/14/2012 9:00,27.3,15,Mainly Clear
7/14/2012 10:00,30.2,17,Mainly Clear
